-4.9718,-1.8271,2.9353,0.99181,0.11867,-0.047291
-4.8796,-1.8719,3.3202,0.99524,0.094246,-0.024779
-4.9149,-1.8386,3.7813,0.99372,0.10471,-0.03946
-4.8149,-1.8297,4.0984,0.99899,0.03177,0.031817
-4.9236,-1.9317,4.5708,0.97381,0.14554,0.1747
-4.9681,-1.9336,4.8401,0.99395,0.10233,0.040016
-4.9362,-1.9481,5.3162,0.98598,0.13445,-0.098791
-4.8866,-1.8986,5.5539,0.99451,0.095103,-0.043628
-4.9,-1.846,5.9857,0.99898,0.012966,-0.043157
-4.8793,-1.9065,6.4082,0.98406,0.16856,-0.056717
-4.8708,-1.829,6.8883,0.98956,0.14408,-0.0017787
-4.9091,-1.9488,7.2794,0.99583,0.09066,0.0099084
-4.8726,-1.8812,7.5792,0.99221,0.11112,0.056296
-4.9699,-1.8468,7.9333,0.99933,0.00081654,0.036664
-4.9608,-1.9557,8.4047,0.99716,0.068886,-0.03043
-4.9207,-1.9229,8.8548,0.99027,0.087158,-0.10848
-4.9005,-1.8823,9.1154,0.99345,0.11412,0.0066206
-4.9774,-1.9502,9.5538,0.9802,0.17802,0.086711
-4.9811,-1.8724,9.8613,0.99129,0.13109,-0.012367
-4.9336,-1.8691,10.42,0.98245,0.16245,-0.091607
-4.8352,-1.9356,10.65,0.99902,-0.0038832,0.044012
-4.8716,-1.9111,11.051,0.99952,0.022184,-0.021515
-4.9045,-1.8747,11.516,0.97904,0.17585,0.10272
-4.9048,-1.8212,11.827,0.99392,0.10182,-0.041901
-4.9299,-2.0225,12.295,0.98524,0.13841,-0.10073
-4.9328,-1.9005,12.531,0.99362,0.11106,-0.019815
-4.9164,-1.836,13.119,0.9951,0.084711,-0.051084
-4.9133,-1.8355,13.386,0.99634,0.052125,-0.06773
-4.8561,-1.9114,13.902,0.99671,0.079922,-0.013174
-4.8421,-1.8879,14.152,0.99473,0.056672,0.085453
-4.9161,-1.7659,14.546,0.99496,0.072976,0.068836
-4.9179,-1.9124,14.981,0.99479,0.10056,0.016901
-4.9089,-1.8488,15.351,0.99727,0.073821,-0.0036008
-4.9134,-1.8238,15.699,0.99741,0.071915,-0.0030631
-4.9443,-1.8302,16.169,0.99887,0.045376,0.013905
-4.9316,-1.9259,16.484,0.98648,0.12911,-0.10093
-4.8959,-1.8204,16.878,0.98938,0.14382,0.020844
-4.9612,-1.8524,17.335,0.99102,0.12855,-0.036871
-4.873,-1.9701,17.743,0.97725,0.19983,-0.07099
-4.9036,-1.9132,18.075,0.9788,0.16534,0.12091
-4.99,-1.8083,18.41,0.99861,-0.021318,0.048203
-4.9494,-1.8564,18.825,0.99904,0.043638,-0.004034
-4.9025,-1.8777,19.293,0.99481,0.093339,-0.040623
-4.8615,-1.8354,19.616,0.99693,0.078175,0.0044056
-4.8838,-1.8872,20.058,0.99806,0.056054,0.026939
-4.8621,-2.4883,1.1074,0.99139,0.13082,-0.004873
-4.8654,-2.4693,1.3515,0.98378,0.17354,0.045344
-4.8637,-2.3966,1.7775,0.98745,0.1359,-0.08044
-4.743,-2.4845,2.1547,0.98162,0.13489,-0.135
-4.721,-2.4324,2.5181,0.98735,0.13538,0.082551
-4.8473,-2.3914,2.8918,0.97859,0.19019,0.078632
-4.8585,-2.4497,3.3003,0.99416,0.106,-0.020381
-4.8585,-2.4412,3.8133,0.99584,0.065058,-0.06382
-4.8677,-2.4655,4.0973,0.99576,0.061101,-0.068772
-4.8238,-2.4218,4.5473,0.97869,0.20308,-0.030334
-4.8156,-2.5208,4.8567,0.97734,0.20763,0.041192
-4.8402,-2.4789,5.3156,0.99243,0.12278,0.0021883
-4.8373,-2.4368,5.5959,0.98198,0.13297,-0.13431
-4.7411,-2.5558,6.042,0.99302,0.096275,-0.068165
-4.8278,-2.3997,6.4301,0.9916,0.12633,-0.027698
-4.7232,-2.5231,6.706,0.99701,0.039702,0.066357
-4.843,-2.4534,7.1968,0.98827,0.12476,0.08805
-4.8362,-2.4699,7.5113,0.99296,0.084948,-0.082535
-4.7811,-2.5431,7.9944,0.98853,0.14097,-0.054242
-4.8165,-2.5063,8.3734,0.97187,0.20377,0.11807
-4.8873,-2.4745,8.7019,0.97718,0.2113,-0.021641
-4.8239,-2.4961,9.1399,0.99293,0.094638,-0.071704
-4.8293,-2.5096,9.5044,0.98875,0.10881,0.1026
-4.9205,-2.4134,9.8853,0.9769,0.21091,-0.034504
-4.8018,-2.511,10.28,0.98754,0.12613,0.094075
-4.9591,-2.5055,10.651,0.9938,0.042208,0.10281
-4.9053,-2.5276,11.023,0.98044,0.14247,-0.13582
-4.8307,-2.4528,11.461,0.99551,0.094016,-0.010642
-4.9186,-2.447,11.866,0.99006,0.13351,0.044181
-4.8448,-2.5073,12.185,0.96805,0.19437,-0.15845
-4.7341,-2.468,12.688,0.98281,0.18463,0.0016467
-4.8776,-2.4366,13.125,0.98767,0.12914,0.088528
-4.8844,-2.483,13.366,0.99409,0.10254,-0.035602
-4.8421,-2.4617,13.804,0.99753,0.034479,-0.061148
-4.8415,-2.5549,14.15,0.99343,0.10423,0.047333
-4.8736,-2.4279,14.546,0.99639,0.081109,0.024935
-4.8147,-2.4936,15.003,0.98866,0.14979,-0.011043
-4.8638,-2.5065,15.284,0.98801,0.15419,0.008127
-4.8293,-2.514,15.688,0.98877,0.13957,0.053455
-4.8661,-2.5398,16.153,0.992,0.124,0.023737
-4.8501,-2.5763,16.473,0.99331,0.091189,-0.070902
-4.7908,-2.4499,16.864,0.99385,0.10232,-0.042431
-4.8535,-2.446,17.241,0.99449,0.1038,-0.01481
-4.7817,-2.4438,17.684,0.98919,0.13906,-0.046573
-4.7826,-2.5123,18.016,0.9883,0.13727,0.066508
-4.8292,-2.5154,18.438,0.98067,0.1764,-0.084702
-4.797,-2.4665,18.835,0.96586,0.24055,-0.096211
-4.8147,-2.4752,19.199,0.96793,0.19593,0.15721
-4.9075,-2.4463,19.587,0.99158,0.10438,0.07667
-4.8908,-2.4925,20.005,0.99541,0.066703,0.068641
-4.7992,-3.0507,0.93879,0.97496,0.1917,-0.1127
-4.7069,-3.0576,1.3583,0.98104,0.19319,-0.015695
-4.7567,-3.1786,1.8136,0.97156,0.18658,0.14579
-4.8025,-3.0375,2.1522,0.99972,-0.023134,0.0050716
-4.7771,-3.1207,2.6152,0.99427,0.10151,-0.033629
-4.7663,-3.1616,2.9974,0.97939,0.20197,-0.003572
-4.7895,-3.108,3.3757,0.99171,0.1282,-0.0084346
-4.7192,-3.2432,3.6479,0.99251,0.12175,-0.010104
-4.7625,-3.1001,4.0911,0.97082,0.20775,-0.1198
-4.7113,-3.1055,4.4461,0.98545,0.16984,-0.0066436
-4.7132,-3.0764,4.8369,0.99347,0.09111,0.068678
-4.7799,-3.0161,5.3156,0.98992,0.13389,0.04612
-4.7602,-3.1339,5.6453,0.99547,0.084777,0.043015
-4.7548,-3.1058,5.9855,0.99998,0.00083369,0.0066268
-4.7516,-3.1197,6.5024,0.99494,0.083126,-0.05649
-4.7903,-3.0857,6.7369,0.99215,0.079291,0.096749
-4.8103,-3.1634,7.2774,0.97992,0.19143,-0.055801
-4.7814,-3.0993,7.5601,0.96617,0.2084,-0.15196
-4.6893,-3.0169,8.0048,0.98775,0.14505,-0.057557
-4.7139,-3.0808,8.3554,0.99446,0.10508,-0.003682
-4.6837,-3.0844,8.7464,0.98763,0.13368,0.081976
-4.7876,-3.075,9.1287,0.97907,0.17446,0.10477
-4.8169,-3.1665,9.4612,0.98193,0.18658,-0.031752
-4.7295,-3.0756,9.9223,0.99296,0.11713,-0.0176
-4.819,-3.0643,10.31,0.97676,0.18348,0.11081
-4.7751,-3.0612,10.728,0.94937,0.29673,-0.10318
-4.7416,-3.0581,11.071,0.98838,0.14932,-0.028317
-4.7669,-3.154,11.555,0.98856,0.15079,-0.0010972
-4.7515,-2.9558,11.841,0.98558,0.16882,0.011727
-4.7463,-3.1691,12.217,0.98791,0.15401,-0.017793
-4.7245,-3.1004,12.708,0.99653,0.030605,-0.077429
-4.6852,-3.0913,13.087,0.98323,0.16536,0.0769
-4.7652,-3.133,13.433,0.97762,0.1498,0.14768
-4.8167,-3.1279,13.762,0.98162,0.17338,-0.079767
-4.7092,-3.1106,14.193,0.97525,0.205,-0.082888
-4.8008,-3.1013,14.592,0.9759,0.21806,-0.0078604
-4.7386,-3.1142,14.955,0.98356,0.15923,-0.085145
-4.7124,-3.1227,15.378,0.98155,0.17471,0.077708
-4.8055,-3.1374,15.759,0.99156,0.12149,0.04516
-4.7902,-3.1054,16.156,0.9914,0.12751,-0.029347
-4.7686,-3.1322,16.463,0.96814,0.2503,0.0070434
-4.7852,-3.0925,16.786,0.99089,0.13123,0.030332
-4.8222,-3.0901,17.294,0.97855,0.20583,-0.0082094
-4.7432,-3.1135,17.658,0.98877,0.14926,0.006867
-4.7484,-3.0741,18.028,0.9883,0.14957,-0.029869
-4.749,-3.0548,18.477,0.98149,0.13468,-0.13617
-4.6097,-2.9983,18.83,0.98936,0.14516,0.010063
-4.7686,-3.1994,19.168,0.98828,0.071983,0.13461
-4.7485,-3.0428,19.6,0.98408,0.17479,0.032095
-4.8311,-3.0752,20.002,0.98105,0.16598,0.099977
-4.6433,-3.6919,0.9904,0.97481,0.21132,-0.071297
-4.6234,-3.6262,1.4572,0.98466,0.15731,0.07545
-4.5817,-3.7251,1.7186,0.97217,0.21733,0.087483
-4.7419,-3.6229,2.1092,0.96495,0.2593,0.040474
-4.6086,-3.7289,2.537,0.98134,0.18672,-0.045994
-4.631,-3.6709,2.9523,0.96453,0.2546,0.069777
-4.6865,-3.6974,3.3177,0.98257,0.17846,0.051945
-4.7191,-3.641,3.7666,0.97335,0.19514,-0.12049
-4.5586,-3.6384,4.218,0.97185,0.21518,-0.095948
-4.6665,-3.6997,4.5026,0.97067,0.13364,0.19986
-4.7034,-3.706,4.8766,0.96087,0.26104,0.092632
-4.679,-3.7232,5.2845,0.96257,0.26444,-0.059419
-4.7267,-3.61,5.7352,0.97075,0.23676,-0.03974
-4.7575,-3.6614,6.0332,0.96836,0.24876,0.019977
-4.6812,-3.6354,6.4718,0.96095,0.24217,-0.13388
-4.6299,-3.7116,6.8013,0.974,0.20647,-0.09321
-4.6464,-3.6527,7.1956,0.94821,0.30839,-0.076087
-4.5769,-3.6933,7.6217,0.96389,0.25596,-0.073481
-4.5854,-3.7638,7.9562,0.9766,0.20376,0.068755
-4.6761,-3.7814,8.3818,0.95952,0.23665,0.15272
-4.7321,-3.703,8.7454,0.99159,0.1246,-0.034966
-4.5795,-3.6982,9.2788,0.95928,0.28073,-0.031173
-4.6791,-3.6467,9.539,0.98488,0.16747,0.044237
-4.6925,-3.7391,9.7756,0.98302,0.18255,0.01876
-4.6469,-3.6499,10.323,0.96002,0.25868,-0.10696
-4.5992,-3.6693,10.581,0.97231,0.22196,0.073142
-4.6844,-3.7388,11.101,0.98346,0.16828,0.066958
-4.6627,-3.7475,11.472,0.9763,0.20371,-0.073036
-4.636,-3.6464,11.819,0.9827,0.18471,-0.013515
-4.6621,-3.7124,12.243,0.96456,0.2547,0.068958
-4.7012,-3.6868,12.705,0.97774,0.20778,-0.029367
-4.667,-3.6152,13.042,0.9977,0.064791,0.019924
-4.6896,-3.6262,13.388,0.98006,0.18011,0.083879
-4.622,-3.7529,13.736,0.9756,0.214,-0.049162
-4.6622,-3.6598,14.206,0.97224,0.23132,-0.035334
-4.5549,-3.6628,14.56,0.98549,0.16361,-0.045255
-4.5917,-3.671,14.989,0.97625,0.20106,0.080679
-4.6461,-3.7212,15.234,0.97894,0.15631,0.13131
-4.6974,-3.6299,15.797,0.9795,0.19917,0.030102
-4.6249,-3.715,16.129,0.9554,0.27709,-0.10216
-4.5513,-3.6564,16.532,0.97171,0.21664,0.094029
-4.7208,-3.6611,16.909,0.96822,0.23966,0.071538
-4.5706,-3.5986,17.288,0.97336,0.21148,-0.088572
-4.6851,-3.5897,17.63,0.95618,0.29153,-0.0271
-4.5908,-3.664,18.068,0.98191,0.1873,0.027847
-4.6875,-3.7177,18.451,0.98957,0.1317,0.058414
-4.6184,-3.7072,18.9,0.99771,0.05385,0.041025
-4.6458,-3.7627,19.199,0.98293,0.18399,0.0011862
-4.6921,-3.5627,19.597,0.98536,0.1593,0.060663
-4.7151,-3.7121,20.025,0.95351,0.27916,0.11348
-4.4989,-4.2977,1.0412,0.96636,0.25317,-0.04522
-4.5215,-4.2717,1.3402,0.96769,0.2448,-0.060432
-4.4889,-4.1975,1.8248,0.96149,0.2689,0.056783
-4.5154,-4.2902,2.1355,0.97346,0.21935,0.065239
-4.6263,-4.2763,2.5954,0.97194,0.23523,0.0025962
-4.479,-4.2905,2.9928,0.97561,0.21278,-0.053894
-4.5383,-4.288,3.2815,0.96243,0.21235,0.1692
-4.5763,-4.19,3.6509,0.95226,0.30522,-0.0060572
-4.4947,-4.2189,4.1011,0.98896,0.14719,-0.017442
-4.5436,-4.2511,4.464,0.98599,0.14652,-0.079692
-4.3922,-4.2578,4.8529,0.96427,0.2649,0.00087426
-4.5026,-4.2248,5.3507,0.96957,0.24479,0.0045485
-4.4797,-4.2687,5.64,0.9812,0.16746,-0.095899
-4.459,-4.1845,6.0177,0.93732,0.34816,0.014595
-4.515,-4.2191,6.3413,0.96198,0.26182,0.077813
-4.574,-4.2894,6.7892,0.9781,0.20054,-0.055771
-4.4586,-4.2668,7.1003,0.97288,0.22069,-0.069206
-4.5037,-4.2348,7.5462,0.97733,0.20563,0.050433
-4.531,-4.2419,8.0684,0.95993,0.2778,0.036908
-4.4928,-4.2533,8.3797,0.94682,0.27296,0.17038
-4.6212,-4.2684,8.78,0.97346,0.22824,0.016981
-4.5179,-4.2276,9.1829,0.96333,0.2606,-0.063856
-4.5804,-4.2417,9.5908,0.9734,0.21411,0.081607
-4.5076,-4.2926,9.937,0.95998,0.26275,-0.096981
-4.4962,-4.218,10.214,0.9637,0.24972,-0.094479
-4.4762,-4.2638,10.598,0.98054,0.19416,0.028897
-4.565,-4.2133,11.13,0.96947,0.23598,0.066681
-4.5604,-4.2209,11.498,0.97618,0.21636,-0.015866
-4.5403,-4.3091,11.895,0.97215,0.19926,-0.12336
-4.4882,-4.2395,12.223,0.95634,0.27528,-0.09811
-4.4975,-4.2643,12.611,0.95042,0.31049,0.017333
-4.504,-4.2405,12.959,0.97051,0.24104,-0.0039693
-4.5175,-4.2721,13.315,0.96795,0.23509,0.088367
-4.5887,-4.3024,13.796,0.97368,0.22671,-0.023551
-4.4961,-4.2688,14.123,0.97483,0.22186,0.02205
-4.5802,-4.2599,14.546,0.98866,0.14303,-0.045688
-4.4788,-4.2376,15.031,0.9792,0.20168,-0.022136
-4.5542,-4.2481,15.378,0.96226,0.27205,-0.0073582
-4.4368,-4.2361,15.781,0.96712,0.25019,-0.045618
-4.5388,-4.2243,16.144,0.97392,0.22611,0.018705
-4.5081,-4.2774,16.503,0.98738,0.077161,-0.13827
-4.4583,-4.2254,16.877,0.97149,0.1959,0.13352
-4.5748,-4.2019,17.274,0.97406,0.22081,-0.049444
-4.4814,-4.2677,17.623,0.96099,0.2746,-0.033081
-4.5315,-4.2302,18.098,0.96949,0.23503,0.069592
-4.5447,-4.2545,18.386,0.95887,0.24649,0.14077
-4.5969,-4.2165,18.812,0.98403,0.17627,-0.024858
-4.528,-4.3355,19.248,0.96845,0.23393,-0.08585
-4.4579,-4.264,19.647,0.96627,0.19993,-0.16235
-4.4282,-4.2731,20.017,0.95011,0.30976,-0.036731
-4.3816,-4.7792,1.0517,0.95537,0.29383,0.030414
-4.3346,-4.7385,1.431,0.9533,0.30116,0.022821
-4.3628,-4.8957,1.6907,0.9647,0.25372,0.070628
-4.3997,-4.8261,2.1767,0.97593,0.2144,-0.040002
-4.3567,-4.7925,2.5966,0.93457,0.32379,-0.14747
-4.3154,-4.791,2.9506,0.96181,0.22472,0.15625
-4.4624,-4.8339,3.2456,0.94172,0.26908,0.2019
-4.4428,-4.909,3.6841,0.94753,0.31373,-0.061409
-4.3596,-4.8171,4.0936,0.97503,0.2216,-0.014173
-4.4566,-4.7751,4.476,0.97245,0.22164,-0.07221
-4.3607,-4.8113,4.9128,0.96649,0.24675,-0.070764
-4.4257,-4.7545,5.2222,0.95995,0.24656,0.13308
-4.4038,-4.8554,5.6764,0.97683,0.19196,-0.094579
-4.3196,-4.8312,5.9862,0.97767,0.208,-0.029895
-4.4303,-4.8235,6.3782,0.96599,0.25282,0.054325
-4.3792,-4.8887,6.786,0.9454,0.32495,-0.024941
-4.346,-4.8848,7.2156,0.97638,0.20976,-0.051801
-4.3323,-4.8177,7.6468,0.96855,0.23528,-0.080974
-4.3126,-4.8351,7.9965,0.9581,0.25938,0.1215
-4.3603,-4.8062,8.3342,0.95987,0.18298,0.21255
-4.4515,-4.8997,8.8047,0.94195,0.33565,-0.0085439
-4.3085,-4.8353,9.1411,0.95018,0.25001,-0.18618
-4.3315,-4.9036,9.5235,0.95144,0.30611,0.032483
-4.4004,-4.7586,9.9075,0.94446,0.31287,-0.10057
-4.2926,-4.8455,10.275,0.96177,0.27314,-0.019842
-4.3834,-4.7688,10.657,0.95815,0.25985,0.12009
-4.4151,-4.7699,11.094,0.94963,0.31178,0.031396
-4.4314,-4.8322,11.357,0.94841,0.31545,0.031661
-4.4201,-4.7626,11.86,0.95858,0.26418,-0.10648
-4.3419,-4.75,12.268,0.96182,0.24523,-0.12149
-4.335,-4.7829,12.609,0.97092,0.2238,0.085053
-4.3945,-4.8535,13.047,0.978,0.20834,-0.010076
-4.3533,-4.9048,13.407,0.94716,0.29962,-0.11454
-4.3775,-4.8349,13.807,0.93813,0.34027,-0.064259
-4.3644,-4.8781,14.094,0.96346,0.25495,0.082141
-4.4104,-4.8052,14.578,0.95304,0.29906,0.047787
-4.3837,-4.794,14.877,0.9709,0.22499,-0.082101
